Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Netherlands,3,Agglomeratie Leiden en Bollenstreek,NL337,2016,0.8064173572098834,0.679300800415115,0.649832898733183,0.7118503521193937
Netherlands,3,Zuidoost-Zuid-Holland,NL33A,2016,0.6556722573961868,0.681224936164162,0.5362098597415416,0.6243690177672968
Netherlands,3,Oost-Zuid-Holland,NL33B,2016,0.7039398175070117,0.6700475081968139,0.5495511667622494,0.6411794974886917
Netherlands,3,Groot-Rijnmond,NL33C,2016,0.8261284124737831,0.6050503297948301,0.5018473589747191,0.6443420337477774
Netherlands,3,Zeeuwsch-Vlaanderen,NL341,2016,0.6068652393349799,0.6362752810345049,0.43100402997913806,0.5580481834495409
Netherlands,3,Overig Zeeland,NL342,2016,0.6077686087315534,0.6328029569387318,0.4973455757477038,0.5793057138059964
Netherlands,3,West-Noord-Brabant,NL411,2016,0.7559608370862849,0.6653706854336954,0.5240728697887179,0.6484681307695661
Netherlands,3,Midden-Noord-Brabant,NL412,2016,0.7741362929830595,0.6625489418181465,0.5090463710401636,0.6485772019471232
Netherlands,3,Noordoost-Noord-Brabant,NL413,2016,0.6862128505536672,0.6877360906580908,0.524516438995396,0.6328217934023846
Netherlands,3,Zuidoost-Noord-Brabant,NL414,2016,0.7109647156509258,0.6495231847340481,0.6508999782675287,0.670462626217501
Netherlands,3,Noord-Limburg,NL421,2016,0.6599180130052831,0.6128206347489342,0.6263734542717798,0.633037367341999
Netherlands,3,Midden-Limburg,NL422,2016,0.6316057491334087,0.6134526758589611,0.5816912564130525,0.6089165604684742
Netherlands,3,Zuid-Limburg,NL423,2016,0.7744432013309421,0.5839000233831866,0.5881392504402798,0.6488274917181361
Austria,3,Mittelburgenland,AT111,2016,0.32991714017108087,0.5919075920813414,0.5761585951229712,0.4993277757917978
Austria,3,Nordburgenland,AT112,2016,0.4983786639461609,0.5419686753999483,0.538893495643486,0.5264136116631984
Austria,3,Südburgenland,AT113,2016,0.40343204185329445,0.6421202940024567,0.5886326662061939,0.5447283340206485
Austria,3,Mostviertel-Eisenwurzen,AT121,2016,0.3968033277893255,0.5686326647435135,0.5736745506967864,0.5130368477432085
Austria,3,Niederösterreich-Süd,AT122,2016,0.461581646873211,0.5176432293898113,0.6278528610206914,0.5356925790945712
Austria,3,Sankt Pölten,AT123,2016,0.5529020442559076,0.49829016970751305,0.5688746328758204,0.540022282279747
Austria,3,Waldviertel,AT124,2016,0.4705265274259355,0.5790856657142827,0.5968934483485996,0.548835213829606
Austria,3,Weinviertel,AT125,2016,0.5003669005449211,0.5200010140324687,0.5837640109751683,0.5347106418508526
Austria,3,Wiener Umland/Nordteil,AT126,2016,0.5131909689307678,0.5863303214214,0.5122426638449923,0.5372546513990534
Austria,3,Wiener Umland/Südteil,AT127,2016,0.6938627540415359,0.5698158553804233,0.5436198918268579,0.6024328337496057
Austria,3,Wien,AT130,2016,0.7978540611318254,0.4908213378580772,0.5784889939635576,0.6223881309844868
Austria,3,Klagenfurt-Villach,AT211,2016,0.6715815376149599,0.5361899901253124,0.6312241998448628,0.6129985758617117
Austria,3,Oberkärnten,AT212,2016,0.4644637240414138,0.6466724797198287,0.6078855888877178,0.5730072642163201
Austria,3,Unterkärnten,AT213,2016,0.40839219201767324,0.6153871736061117,0.6119993532520661,0.545259572958617
Austria,3,Graz,AT221,2016,0.6861353782344692,0.5453368929595456,0.5957338677803263,0.609068712991447
Austria,3,Liezen,AT222,2016,0.5120317445153189,0.6805978824415706,0.625500994200035,0.6060435403856416
Austria,3,Östliche Obersteiermark,AT223,2016,0.47515584694995483,0.6324165103284651,0.5877030918263888,0.5650918163682696
Austria,3,Oststeiermark,AT224,2016,0.35337864098908045,0.6384182795891165,0.5969243959160387,0.5295737721647452
Austria,3,West- und Südsteiermark,AT225,2016,0.38286882947439427,0.6451707710607161,0.512463812513792,0.5135011376829675
Austria,3,Westliche Obersteiermark,AT226,2016,0.44363659845311254,0.7029781528250999,0.5905902409869784,0.5790683307550637
Austria,3,Innviertel,AT311,2016,0.3844471531414632,0.6349448390209678,0.6194269433015211,0.5462729784879841
Austria,3,Linz-Wels,AT312,2016,0.6136322118805929,0.533756942417351,0.5236095208807148,0.5569995583928863
Austria,3,Mühlviertel,AT313,2016,0.3359459079267804,0.6819096063661825,0.5676554718030197,0.5285036620319942
Austria,3,Steyr-Kirchdorf,AT314,2016,0.4360959307912573,0.5425562915675662,0.5910975005299766,0.5232499076296001
Austria,3,Traunviertel,AT315,2016,0.4504718906876301,0.6759325319617104,0.5978418014706407,0.5747487413733271
Austria,3,Lungau,AT321,2016,0.4121109220548574,0.659651426652965,0.6038081411193207,0.5585234966090477
Austria,3,Pinzgau-Pongau,AT322,2016,0.5529282092160988,0.6215196920057112,0.6319766369554898,0.6021415127257665
Austria,3,Salzburg und Umgebung,AT323,2016,0.688290181437839,0.55452030551919,0.6189384110905478,0.6205829660158589
Austria,3,Außerfern,AT331,2016,0.5723073841481836,0.7391080788378291,0.5836280898035086,0.6316811842631739
Austria,3,Innsbruck,AT332,2016,0.7180657612859189,0.5966693319625399,0.6477708843983856,0.6541686592156148
Austria,3,Osttirol,AT333,2016,0.39885778813242323,0.7307703017663353,0.6325135530637517,0.58738054765417
Austria,3,Tiroler Oberland,AT334,2016,0.591790072767565,0.6328247193253623,0.5684352941064931,0.5976833620664735
Austria,3,Tiroler Unterland,AT335,2016,0.4667823381097915,0.6471188167876372,0.6003366557429994,0.5714126035468093
Austria,3,Bludenz-Bregenzer Wald,AT341,2016,0.43234394610676435,0.5058030723484307,0.5738489935584663,0.5039986706712204
Austria,3,Rheintal-Bodenseegebiet,AT342,2016,0.5503946662363314,0.654748296335996,0.5995882688190313,0.6015770771304528
Poland,3,Miasto Kraków,PL213,2016,0.5240703804440897,0.4564444007614275,0.4928452275587743,0.4911200029214305
Poland,3,Krakowski,PL214,2016,0.2706207396187819,0.5125137552953588,0.4254150015567353,0.4028498321569587
Poland,3,Tarnowski,PL217,2016,0.2798765474807562,0.505288098897231,0.42582452241791363,0.4036630562653003
Poland,3,Nowosądecki,PL218,2016,0.26418008125283504,0.5109014316467871,0.49118266638195607,0.4220880597605261
Poland,3,Nowotarski,PL219,2016,0.27273906274784315,0.49571318193210345,0.5427066962223194,0.4370529803007554
Poland,3,Oświęcimski,PL21A,2016,0.24275770918662612,0.4923725734317683,0.41781702169310475,0.3843157681038331
Poland,3,Częstochowski,PL224,2016,0.2907870024948055,0.4954047504752197,0.4805179425314014,0.4222365651671422
Poland,3,Bielski,PL225,2016,0.2755047601955534,0.4781205657986942,0.4880398758640125,0.41388840061942006
Poland,3,Rybnicki,PL227,2016,0.3154359112026167,0.47315666232187814,0.46832970703237115,0.41897409351895537
Poland,3,Bytomski,PL228,2016,0.31052936997956077,0.4713489637266643,0.5380657650682288,0.4399813662581513
Poland,3,Gliwicki,PL229,2016,0.3629552864431827,0.44770850749114927,0.5179974707479574,0.4428870882274298
Poland,3,Katowicki,PL22A,2016,0.4579772606464352,0.4364563693166909,0.5232177478421249,0.47255045926841704
Poland,3,Sosnowiecki,PL22B,2016,0.3255210624221765,0.4608900774233378,0.4541886513289235,0.4135332637248126
Poland,3,Tyski,PL22C,2016,0.2972756737886604,0.4587118334544596,0.47015731425384627,0.4087149404989887
Poland,3,Pilski,PL411,2016,0.2595333592035233,0.5364072182530094,0.44861480547178423,0.41485179430943897
Poland,3,Koniński,PL414,2016,0.22571568862622646,0.5396799268806567,0.40216392522453687,0.38918651357714
Poland,3,Miasto Poznań,PL415,2016,0.5285281358302635,0.4738821640797406,0.5190343636452563,0.5071482211850868
Poland,3,Kaliski,PL416,2016,0.23016727966150746,0.542505712845189,0.46869784588002505,0.4137902794622405
Poland,3,Leszczyński,PL417,2016,0.21071190014530156,0.5419635520498953,0.47191234440088703,0.4081959321986946
Poland,3,Poznański,PL418,2016,0.25406700380750846,0.5307066472368098,0.413096277763295,0.3992899762692044
Poland,3,Miasto Szczecin,PL424,2016,0.4831700615675576,0.4472406176130239,0.47171804207444,0.4673762404183405
Poland,3,Koszaliński,PL426,2016,0.27418965866358674,0.47970743732938087,0.48642306126987883,0.4134400524209488
Poland,3,Szczecinecko-pyrzycki,PL427,2016,0.23137750866891746,0.4835605049687944,0.5451775790040867,0.42003853088059956
Poland,3,Szczeciński,PL428,2016,0.26331432495952056,0.4745620053049621,0.3997448265108811,0.3792070522584546
Poland,3,Gorzowski,PL431,2016,0.28756916848069586,0.5028375571373785,0.4376101414802252,0.4093389556994332
Poland,3,Zielonogórski,PL432,2016,0.31092659854620663,0.5039499149508915,0.44136304991714737,0.4187465211380818
Poland,3,Miasto Wrocław,PL514,2016,0.5273401615849522,0.4666986051389083,0.525371819989294,0.5064701955710516
Poland,3,Jeleniogórski,PL515,2016,0.2603682299076029,0.493813069002035,0.48375704554422555,0.4126461148179545
Poland,3,Legnicko-głogowski,PL516,2016,0.29786692312713303,0.4845673256875187,0.5084927407011842,0.43030899650527865
Poland,3,Wałbrzyski,PL517,2016,0.2720646158530661,0.524287427737291,0.5853237011983098,0.46055858159622226
Poland,3,Wrocławski,PL518,2016,0.26161768678212083,0.5315662205256194,0.4566309734755867,0.416604960261109
Poland,3,Nyski,PL523,2016,0.2619492125392476,0.4668556628381361,0.45278158173946126,0.39386215237228167
Poland,3,Opolski,PL524,2016,0.2673555253230327,0.46527984894591207,0.3858343854529727,0.3728232532406392
Poland,3,Bydgosko-toruński,PL613,2016,0.33609342576096657,0.45232597618811915,0.5466043352602571,0.4450079124031143
Poland,3,Grudziądzki,PL616,2016,0.2137692606331348,0.47593161684803764,0.4905354753101395,0.393412117597104
Poland,3,Inowrocławski,PL617,2016,0.22764624923190097,0.4762416830353262,0.4881032097226502,0.39733038066329246
Poland,3,Świecki,PL618,2016,0.2273675362889273,0.48338937893094713,0.4932654935648527,0.40134080292824237
Poland,3,Włocławski,PL619,2016,0.2614444535276014,0.44550887179386334,0.47373746319523424,0.39356359617223297
Poland,3,Elbląski,PL621,2016,0.19198173621193995,0.4340934845741679,0.38927200192615424,0.3384490742374207
Poland,3,Olsztyński,PL622,2016,0.2479587576782519,0.43081689917708776,0.4946216214412042,0.39113242609884796
Poland,3,Ełcki,PL623,2016,0.23432286054318058,0.4368450041477518,0.4704485973256949,0.38053882067220907
Poland,3,Trójmiejski,PL633,2016,0.5065149367133844,0.5144589986063909,0.4700198522020366,0.4969979291739373
Poland,3,Gdański,PL634,2016,0.24431593059496737,0.5337082703795489,0.382295042640996,0.3867730812051708
Poland,3,Słupski,PL636,2016,0.28243384838018215,0.5357232601320002,0.47067413356224713,0.4296104140248098
Poland,3,Chojnicki,PL637,2016,0.23620344965318743,0.5529597070530325,0.5468378658895984,0.4453336741986061
Poland,3,Starogardzki,PL638,2016,0.24907747110077377,0.5265132585880213,0.36841611726524504,0.38133561565134677
Poland,3,Miasto Łódź,PL711,2016,0.46412560375037853,0.6103034586524824,0.5891902886082968,0.5545397836703859
Poland,3,Łódzki,PL712,2016,0.28449748119345075,0.6821645793625325,0.47015127258041783,0.4789377777121337
Poland,3,Piotrkowski,PL713,2016,0.26767918999255624,0.6743196077811938,0.4298188474240064,0.45727254839925213
Poland,3,Sieradzki,PL714,2016,0.3078811673978207,0.7198923435152655,0.4368638874752595,0.48821246612944863
Poland,3,Skierniewicki,PL715,2016,0.3055095979189185,0.6851713808636848,0.46192388172330046,0.4842016201686346
Poland,3,Kielecki,PL721,2016,0.23583366158681826,0.6113254767630183,0.5030655410448656,0.4500748931315674
Poland,3,Sandomiersko-jędrzejowski,PL722,2016,0.2803476107435475,0.6338711244185855,0.39635872308383624,0.43685915274865644
Poland,3,Bialski,PL811,2016,0.33943124507431405,0.638329895648169,0.45844695197164714,0.47873603089804345
Poland,3,Chełmsko-zamojski,PL812,2016,0.32312989158662975,0.6390134408354416,0.4834026820139462,0.4818486714786725
Poland,3,Lubelski,PL814,2016,0.31743454893658163,0.5889083390225885,0.4939750695078163,0.46677265248899547
Poland,3,Puławski,PL815,2016,0.2981859155256831,0.626118940337691,0.4295561115592609,0.45128698914087834
Poland,3,Krośnieński,PL821,2016,0.26602307881617715,0.6350355282651358,0.5061509384689568,0.4690698485167566
Poland,3,Przemyski,PL822,2016,0.3179408219503895,0.6342475913257496,0.47813041745497314,0.4767729435770374
Poland,3,Rzeszowski,PL823,2016,0.2724542637897791,0.6200695637371323,0.49871385910944566,0.4637458955454523
Poland,3,Tarnobrzeski,PL824,2016,0.24756950740815903,0.629863486872372,0.38960597488639886,0.4223463230556433
Poland,3,Białostocki,PL841,2016,0.3329093965399068,0.633835849376176,0.538498927647675,0.501748057854586
Poland,3,Łomżyński,PL842,2016,0.2666272046074758,0.656219248453203,0.4624427343991092,0.461763062486596
Poland,3,Suwalski,PL843,2016,0.2948799859911324,0.6329154324124387,0.5222194482740038,0.483338288892525
Poland,3,Miasto Warszawa,PL911,2016,0.7317607076591426,0.7895647970430772,0.5178563521711871,0.679727285624469
Poland,3,Warszawski wschodni,PL912,2016,0.35860995480949914,0.826507856897057,0.46920426312449137,0.5514406916103493
Poland,3,Warszawski zachodni,PL913,2016,0.4626394916540232,0.8423008678474655,0.3829005784762254,0.5626136459925714
Poland,3,Radomski,PL921,2016,0.21989783757451575,0.6987213535235276,0.4216161474666816,0.4467451128549083
Poland,3,Ciechanowski,PL922,2016,0.23531503063544118,0.7034279026258701,0.4534843521630743,0.46407576180812854
Poland,3,Płocki,PL923,2016,0.2378224919266041,0.6830985559147283,0.4577236684159088,0.45954823875241374
Poland,3,Ostrołęcki,PL924,2016,0.22931816505924893,0.6968742780992283,0.40898796999155607,0.4450601377166778
Poland,3,Siedlecki,PL925,2016,0.249261896194434,0.6929265841120772,0.4526293480960704,0.4649392761341939
Poland,3,Żyrardowski,PL926,2016,0.26006454124505735,0.6192031145291373,0.4347689516532267,0.43801220247580713
Portugal,3,Alto Minho,PT111,2016,0.20669269535131418,0.4467432825027454,0.5535462429394286,0.4023274069311627
Portugal,3,Cávado,PT112,2016,0.25459494297686586,0.4475988291192863,0.602988179232426,0.4350606504428594
Portugal,3,Ave,PT119,2016,0.23973583434364648,0.4307805429220676,0.5655471760841501,0.4120211844499548
Portugal,3,Área Metropolitana do Porto,PT11A,2016,0.4193888184675999,0.4111531921556226,0.6148889202711472,0.4818103102981232
Portugal,3,Alto Tâmega,PT11B,2016,0.3478605523724635,0.4216825762473761,0.5347953034468532,0.4347794773555642
Portugal,3,Tâmega e Sousa,PT11C,2016,0.16075475789168583,0.4841681110174522,0.53468661344572,0.39320316078495265
Portugal,3,Douro,PT11D,2016,0.37304091812884965,0.4745356493069092,0.5457348792818877,0.4644371489058822
Portugal,3,Terras de Trás-os-Montes,PT11E,2016,0.4158798479988094,0.4288868273145958,0.5401607272014496,0.4616424675049516
Portugal,3,Algarve,PT150,2016,0.5628835672544035,0.38873440108958285,0.5148066770098413,0.48880821511794253
Portugal,3,Oeste,PT16B,2016,0.39992810309674465,0.4649805508802166,0.4636260009629504,0.4428448849799706
Portugal,3,Região de Aveiro,PT16D,2016,0.3648712086922106,0.4297314741045299,0.48118218768463855,0.425261623493793
Portugal,3,Região de Coimbra,PT16E,2016,0.3914310794942083,0.4726456528988442,0.6011763862820136,0.48841770622502206
Portugal,3,Região de Leiria,PT16F,2016,0.3184235834197632,0.4553429656119735,0.5218184553142552,0.43186166811533067
Portugal,3,Viseu Dão Lafões,PT16G,2016,0.3392192682709806,0.5297347528970419,0.6021519121246338,0.4903686444308854
Portugal,3,Beira Baixa,PT16H,2016,0.40537402896035335,0.5012535603158945,0.5243465180126973,0.47699136909631507
Portugal,3,Médio Tejo,PT16I,2016,0.3438062103122743,0.4612412481311892,0.4531916566010148,0.4194130383481594
Portugal,3,Beiras e Serra da Estrela,PT16J,2016,0.3635497534953555,0.5303857646732167,0.5651449209107358,0.4863601463597693
Portugal,3,Área Metropolitana de Lisboa,PT170,2016,0.7293971860151836,0.4620493063629963,0.6595347141697746,0.6169937355159848
Portugal,3,Alentejo Litoral,PT181,2016,0.46455405113778125,0.38898860478720515,0.36847346716553575,0.4073387076968407
Portugal,3,Baixo Alentejo,PT184,2016,0.38195109257327553,0.41525696218155844,0.474204039876505,0.42380403154377966
Portugal,3,Lezíria do Tejo,PT185,2016,0.39474162836926796,0.3965578582050286,0.4579809168933868,0.4164268011558945
Portugal,3,Alto Alentejo,PT186,2016,0.3984097691918346,0.45097776822956737,0.4918613470872565,0.4470829615028862
Portugal,3,Alentejo Central,PT187,2016,0.42598142251005766,0.46516978275009613,0.5083102496839689,0.4664871516480409
Portugal,3,Região Autónoma dos Açores,PT200,2016,0.45765825727248277,0.48194970943841986,0.6398757231539399,0.5264945632882808
Portugal,3,Região Autónoma da Madeira,PT300,2016,0.5636853620868737,0.45556347723750584,0.6980108960675536,0.572419911797311
Romania,3,Bihor,RO111,2016,0.2767472701240171,0.454716882172976,0.43205298408252835,0.38783904545984055
Romania,3,Bistriţa-Năsăud,RO112,2016,0.22156489034521393,0.451024710031127,0.46140422043286106,0.377997940269734
Romania,3,Cluj,RO113,2016,0.2920067116812565,0.441072115644671,0.439436705513624,0.39083851094651717
Romania,3,Maramureş,RO114,2016,0.1614686886933462,0.46475918438521496,0.4581935418632308,0.3614738049805973
Romania,3,Satu Mare,RO115,2016,0.21893068260415446,0.524987558986186,0.41569613221952323,0.3865381246032879
Romania,3,Sălaj,RO116,2016,0.2592791450775836,0.4665149761079948,0.47418396619119224,0.3999926957922569
Romania,3,Alba,RO121,2016,0.17142282871419431,0.37758436866898126,0.41692652998913565,0.32197790912410373
Romania,3,Braşov,RO122,2016,0.19081480183025662,0.44035394042121434,0.5367408947719579,0.3893032123411429
Romania,3,Covasna,RO123,2016,0.222486438660715,0.4208295494127302,0.49872335283733776,0.38067978030359434
Romania,3,Harghita,RO124,2016,0.2275226388131924,0.45029862077094,0.5116449839296895,0.39648874783794064
Romania,3,Mureş,RO125,2016,0.23644598561374847,0.35863191168855896,0.4034005333032858,0.33282614353519774
Romania,3,Sibiu,RO126,2016,0.1981745048507034,0.3796392899396216,0.47884634831213085,0.3522200477008186
Romania,3,Bacău,RO211,2016,0.2910962364288505,0.36274992939895817,0.37513576453717057,0.3429939767883264
Romania,3,Botoşani,RO212,2016,0.2696351372355094,0.40589561618929826,0.3903628701580923,0.35529787452763334
Romania,3,Iaşi,RO213,2016,0.2956469070347787,0.3484123806834286,0.3447379839040994,0.3295990905407689
Romania,3,Neamţ,RO214,2016,0.3528339837544844,0.3291850783020624,0.37392342131369427,0.3519808277900804
Romania,3,Suceava,RO215,2016,0.26305869493933554,0.4058060678566696,0.4062527411179012,0.35837250130463544
Romania,3,Vaslui,RO216,2016,0.3536802161696659,0.38860056814773014,0.36264986916080544,0.3683102178260671
Romania,3,Brăila,RO221,2016,0.17060909896647228,0.23880326339861252,0.3606171393727223,0.25667650057926905
