Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Denmark,3,Bornholm,DK014,2015,0.6180866212783391,0.751637641561876,0.6348042550286263,0.668176172622947,0.9821560813908382,0.3773747565375651,0.7443661747362381,0.6694199062410308,0.6788595847817074,0.7565586050811259,0.5304322258159365,,0.5815535516532194,0.639596547779973,0.24205870526739043,,0.8912122068380899,,0.13893986263304148,0.899804248531864,1.0,0.30636942675159234,0.2900100908173562,0.7923407301360057,1.0,0.23895206563984453,0.9450779870512066,0.48014018691588783,0.1278226641806505,0.46876446089773255,0.9222042139384117,0.6564798013561265,0.2181644691186676,0.8411497730711044,0.894776684330053,0.9886621315192744,0.9464555052790347,0.9779635258358662,0.9913395796404153,0.9786042286925367,0.8709433962264151
Denmark,3,Østsjælland,DK021,2015,0.644445916027138,0.631720459195188,0.6350721901339748,0.6370795217854336,0.6255245618365836,0.8371595517098247,0.9020495330379625,0.8368466371145199,0.45396562171126065,0.9288514870421727,0.6655763010879153,,0.5500395507040026,0.6844130186128731,0.0,0.38043926279220397,0.6399305695717111,,0.2627798458553977,0.8279924599434496,1.0,0.10828025477707007,0.4924318869828456,0.8575518969219756,0.9212336582662276,0.25349071541672663,1.0,0.6221028037383177,1.0,0.6248496066635817,0.37443487161989253,0.036099703944226916,0.012317834836918807,0.7655068078668684,0.8402725208175624,0.8148148148148148,0.8393665158371041,0.912613981762918,0.9229171942263864,0.6477771610233638,0.6199835931091058
Denmark,3,Vest- og Sydsjælland,DK022,2015,0.5820290175659442,0.6169771991505383,0.5933828188771438,0.5974630118645421,0.6255245618365836,0.497110380280341,0.7782169381315144,0.7765411231941831,0.391650987020442,0.7941092091422014,0.5942737430167597,,0.5387755102040817,0.6844130186128731,0.24205870526739043,0.9570747217806042,0.6399305695717111,,0.2627798458553977,0.7929746973102298,0.8531289910600255,0.10191082802547771,0.4924318869828456,0.8575518969219756,0.9438594203371043,0.2904851014826544,0.964354031783402,0.327803738317757,0.27843380981976384,0.43461360481258676,0.4738121641218118,0.0235889599847197,0.03946911866759195,0.7655068078668684,0.8402725208175624,0.8148148148148148,0.8393665158371041,0.912613981762918,0.9229171942263864,0.6477771610233638,0.6199835931091058
Denmark,3,Fyn,DK031,2015,0.6336081616181656,0.6650271508929038,0.5833564920279759,0.6273306015130151,0.6508093239764432,0.5336057983971391,0.7905842603512574,0.7673884619064324,0.45855789775807637,0.8208536546491983,0.4923919435460159,,0.6382218003480462,0.7122803369034002,0.5500603136308806,0.855973620679503,0.7126306866346426,,0.10512242436952761,0.7122090915681868,0.6922094508301405,0.1503184713375796,0.6461150353178607,0.8664280601288475,0.9170932090111825,0.32488844105369225,1.0,0.28990654205607475,0.6756784752434224,0.4995835261453031,0.41870681566152007,0.03227962945277433,0.028452463566967384,0.8366111951588502,0.8311884935654807,0.8223733938019653,0.8559577677224736,0.9460486322188449,0.898252722208154,0.8766715446333956,0.6853486464315013
Denmark,3,Sydjylland,DK032,2015,0.5679113403499246,0.6615601423985245,0.5780822493896355,0.6025179107126948,0.6508093239764432,0.4896388773587918,0.5317948554489529,0.50432120419683,0.5126765953375642,0.6365433043256511,0.6849823581299618,,0.8583768391077361,0.7122803369034002,0.24205870526739043,0.5084496260966849,0.7126306866346426,,0.10512242436952761,0.7231566736750525,0.8693060876968923,0.12993630573248408,0.6461150353178607,0.8664280601288475,0.9358393375281192,0.2780336836044336,1.0,0.09233644859813084,0.8724880878392376,0.47427117075428044,0.5382154738548153,0.024734982332155476,0.04051006245662734,0.8366111951588502,0.8311884935654807,0.8223733938019653,0.8559577677224736,0.9460486322188449,0.898252722208154,0.8766715446333956,0.6853486464315013
Denmark,3,Vestjylland,DK041,2015,0.5390937972240223,0.67969942479334,0.5683464184482261,0.5957132134885295,0.8027294847832986,0.3993741818065711,0.45322410990342016,0.4145804764486399,0.3000605925311733,0.5006534697650696,0.6317627168479859,,0.7993988292991615,0.744584243180479,0.5500603136308806,0.3048342460107166,0.730634158156057,,0.12425942431709747,0.820089900674255,0.7667092379736058,0.1375796178343949,0.45146316851664986,0.7812455261274159,0.9586281094121866,0.21951921692817045,1.0,0.2616822429906542,0.7529003521856226,0.5345673299398427,0.5740424805937047,0.06990736319358228,0.12968424705065926,0.8214826021180031,0.8266464799394398,0.9735449735449735,0.920814479638009,0.973404255319149,0.9542669030134211,0.8550739264268052,0.7597374897456932
Denmark,3,Østjylland,DK042,2015,0.6748006314065002,0.6692634323398122,0.6135180255632179,0.6525273631031768,0.8027294847832986,0.6733612184297072,0.7624709144806043,0.7282265522849762,0.608061995726632,0.8573842083452871,0.6539988238753308,,0.7449137794652745,0.744584243180479,0.24205870526739043,0.7970912088559148,0.730634158156057,,0.12425942431709747,0.783839628797216,0.7977862920391656,0.22420382165605096,0.45146316851664986,0.7812455261274159,0.9295471587389561,0.20642003742622714,1.0,0.7192990654205608,0.5007768800497203,0.4993058769088385,0.3709801245414996,0.024066469296151274,0.01717557251908397,0.8214826021180031,0.8266464799394398,0.9735449735449735,0.920814479638009,0.973404255319149,0.9542669030134211,0.8550739264268052,0.7597374897456932
Denmark,3,Nordjylland,DK050,2015,0.5688921343792922,0.654918733504995,0.5681119328225422,0.5973076002356098,0.6064816447438023,0.44714071330502253,0.6300003187454181,0.5981758459036259,0.3250629843416143,0.6590800420770776,0.57420611584828,,0.7298212308179085,0.7122803369034002,0.5500603136308806,0.8824118235882942,0.5818431356719008,,0.14963561054894353,0.8803016022620169,0.9067688378033205,0.19872611464968154,0.3449545913218971,0.742806012884753,0.9632575881068041,0.23402187994817908,1.0,0.24691588785046728,0.32618603687590636,0.5489588153632577,0.5767721572976201,0.03552669277050902,0.07147814018043026,0.9735249621785174,0.7940953822861468,0.7913832199546486,0.799396681749623,0.9832826747720365,0.9049379589769562,0.8279759802190039,0.5955701394585726
Germany,3,"Stuttgart, Stadtkreis",DE111,2015,0.7557103647142969,0.5078068919064017,0.5138686154313352,0.592461957350678,0.7431322072151497,0.9546601104760688,0.5600994485704268,0.5318748604777243,0.9517173198966737,0.8761595103758248,0.6422008232872685,,0.9914886884986552,0.896572042563516,0.5500603136308806,0.7575811105222869,0.2348928268679611,,,0.4261944464583484,0.3158790974882929,1.0,,,0.32588921853095554,0.6730243270476465,0.1990876986462625,0.935981308411215,0.8231821006836545,0.24766311892642295,0.09127356478717052,0.24887785311813582,0.08180083275503122,,,,,,,,0.9155045118949959
Germany,3,Böblingen,DE112,2015,0.5591888492085862,0.6002500944654154,0.5348507336173622,0.564763225763788,0.7431322072151497,0.9107251189373863,0.033914512478883115,0.023918104410498454,0.9205600025512645,0.2917662809601224,0.8909879447221406,,0.9756367663344407,0.896572042563516,0.24205870526739043,0.25978920096567154,0.08860452912445001,,,0.6061407960559704,1.0,1.0,,,0.3429726469533466,0.42572333381315675,0.29031783402001177,0.5250467289719626,0.43422415579034596,0.793521517815826,0.49761153288407406,0.5483239423168752,0.45645385149201945,,,,,,,,0.9155045118949959
Germany,3,Esslingen,DE113,2015,0.5964084669102468,0.6320160504728352,0.3823876796203755,0.5369373990011526,0.7431322072151497,0.8806156007535362,0.12258948777611321,0.0999138948241222,0.7999489747105909,0.40904019635969524,0.8810276389297266,,0.8813478879924063,0.896572042563516,0.5500603136308806,0.48972501913678385,0.09474024139183788,,,0.4187268904516784,0.21796509152830992,1.0,,,0.338734391810387,0.5187131135742047,0.2507357268981754,0.2194859813084112,0.47923140667081005,0.7395650161962055,0.533097330034974,0.5402540349536816,0.4621790423317141,,,,,,,,0.9155045118949959
Germany,3,Göppingen,DE114,2015,0.5133208215213636,0.7091149210669963,0.4977484435730442,0.573394728720468,0.7431322072151497,0.8585842459848654,0.1214420042711886,0.0985744809771343,0.3172497369008515,0.33986803098402985,0.8391649514848574,,0.751811422243316,0.896572042563516,0.5500603136308806,0.43932167461579225,0.07701933556694789,,,0.4883999129993475,0.6096211153682418,1.0,,,0.3588824047207642,0.32877501079602706,0.2937757504414361,0.8255140186915888,1.0,0.8359093012494215,0.46976030026443744,0.6400534810428803,0.47579805690492716,,,,,,,,0.9155045118949959
Germany,3,Ludwigsburg,DE115,2015,0.5950663454100665,0.6531951038595529,0.4756845842634696,0.574648677844363,0.7431322072151497,0.799259235607778,0.16542887195996558,0.13528079854577926,0.7483815416015562,0.43428644289311785,0.8700382240517495,,0.9097294731846227,0.896572042563516,0.5500603136308806,0.3716069010186657,0.08860452912445001,,,0.4040092800696005,0.39846743295019155,1.0,,,0.2928960323411469,0.5815459910752843,0.23271041789287816,0.8072429906542056,0.7968199709964782,0.7898658028690421,0.5089567516847223,0.5247827332632986,0.42145211658570436,,,,,,,,0.9155045118949959
Germany,3,Rems-Murr-Kreis,DE116,2015,0.5532621091477075,0.5768158488388515,0.5491382599281288,0.5597387393048959,0.7431322072151497,0.8150324084421597,0.17747744876167404,0.13952227572790765,0.5399432343655324,0.419049440566128,0.8502278741546604,,0.7449137794652745,0.896572042563516,0.5500603136308806,0.5084496260966849,0.07701933556694789,,,0.5599941999564997,0.691358024691358,1.0,,,0.32093372020995664,0.5857204548726069,0.22373454973513832,0.9343457943925234,0.38082660037290245,0.618047200370199,0.4644715516506014,0.4539203514468532,0.37673490631505896,,,,,,,,0.9155045118949959
Germany,3,"Heilbronn, Stadtkreis",DE117,2015,0.7030058804641931,0.4209228383437799,0.3606579437387954,0.4948622208489228,0.7431322072151497,0.8609470289600561,0.5724348962483664,0.5813375003986351,0.9187741174219473,0.8566829237193586,0.5942737430167597,,0.9574118019300744,0.896572042563516,0.24205870526739043,0.49879291055761643,0.27356396076373474,,,0.28985717392880445,0.06726266496381439,1.0,,,0.3205424966582988,0.6171728803800202,0.2266774573278399,0.09018691588785047,0.061891443961052416,0.4428042572882925,0.13575876482129148,0.2652086715690956,0.1508501040943789,,,,,,,,0.9155045118949959
Germany,3,"Heilbronn, Landkreis",DE118,2015,0.5328858917448563,0.6295955273892638,0.3974988417183361,0.5199934202841522,0.7431322072151497,0.67486190491395,0.024862142606700027,0.020410115763625346,0.7357527824728131,0.2144974658123745,0.8810276389297266,,0.9513684543584876,0.896572042563516,0.5500603136308806,0.3436377554024613,0.027207039922496266,,,0.4421083158123686,0.3822903363133248,1.0,,,0.3079581390799726,0.5970562832877501,0.2288846380223661,0.19448598130841122,0.38082660037290245,0.8355391022674687,0.6332849953083681,0.4919300926368064,0.539469118667592,,,,,,,,0.9155045118949959
Germany,3,Hohenlohekreis,DE119,2015,0.5054400073848738,0.7108709389921931,0.4550941866821588,0.5571350443530753,0.7431322072151497,0.611928861074747,0.029643323877219265,0.02168574799885193,0.8177759351978825,0.22750310796595583,0.9325933548956189,,0.9226388229710489,0.896572042563516,0.24205870526739043,0.4210681269504799,0.019698865700561095,,,0.6061407960559704,0.20434227330779056,1.0,,,0.3407883154565905,0.5367784655246869,0.2243599175985874,0.7086448598130841,1.0,0.7973160573808422,0.6092723705536126,0.5775952631076307,0.46963913948646774,,,,,,,,0.9155045118949959
Germany,3,Schwäbisch Hall,DE11A,2015,0.4722926583792919,0.7024830170669951,0.4562456511987259,0.5436737755483376,0.7431322072151497,0.6757878604042274,0.0784751219201224,0.0634308128966419,0.44350543738240267,0.2716521628255395,0.8700382240517495,,0.8625533934504034,0.896572042563516,0.24205870526739043,0.5283518812930578,0.06688733702014289,,,0.5839193793953454,0.4227330779054917,1.0,,,0.3191732142274965,0.378940549877645,0.2676574455562095,0.6106542056074766,1.0,0.7016196205460435,0.6119593960590293,0.5046318403208863,0.46122484385843165,,,,,,,,0.9155045118949959
Germany,3,Main-Tauber-Kreis,DE11B,2015,0.5026306646346935,0.7481507710184003,0.4067305283032351,0.552503987985443,0.7431322072151497,0.7116446885277308,0.09304178752430434,0.06853334183754824,0.629269381637274,0.31592872398074656,0.9003234342840342,,0.8197437114380636,0.896572042563516,0.24205870526739043,0.6290996879232174,0.18701812457110564,,,0.6394185456390923,0.13282247765006386,1.0,,,0.3289538030189417,0.4558082625593782,0.2516921718658034,0.2581308411214953,1.0,0.7603887089310505,0.6378913247462253,0.6974501002769554,0.4482997918112422,,,,,,,,0.9155045118949959
Germany,3,Heidenheim,DE11C,2015,0.475376792715079,0.6206169809378124,0.522241108808651,0.5394116274871809,0.7431322072151497,0.8150324084421597,0.05434609377490199,0.047198392703383614,0.8678126096246452,0.31063721271237765,0.6655763010879153,,0.774655908875178,0.896572042563516,0.0,0.2343519990578814,0.13882049004965083,,,0.5493003697527732,0.831843337590464,1.0,,,0.3381475564829003,0.22491723045919101,0.33681577398469686,0.7580841121495328,0.5798632691112492,0.7585839888940306,0.48264096221103814,0.6916244866774902,0.40579458709229704,,,,,,,,0.9155045118949959
Germany,3,Ostalbkreis,DE11D,2015,0.5122944257800545,0.6493874792067512,0.5191352690137623,0.5602723913335227,0.7431322072151497,0.7978224081228648,0.060784751219201225,0.049430749115030134,0.6772012628759129,0.28883363616078545,0.8700382240517495,,0.8813478879924063,0.896572042563516,0.24205870526739043,0.32538420773714893,0.08254954991321196,,,0.4883999129993475,0.9050659855257557,1.0,,,0.344798356861083,0.23477760184252194,0.3510888758092996,0.7464018691588785,1.0,0.5949560388708931,0.524225880747249,0.5690955973641486,0.3693615544760583,,,,,,,,0.9155045118949959
Germany,3,"Baden-Baden, Stadtkreis",DE121,2015,0.7085028638725763,0.6251125992408396,0.6249646435324012,0.6528600355486057,0.6987339986599429,0.8754110923081835,0.6603448825423135,0.6449277673246803,0.8075389865101891,0.8718561728985369,0.6219126727433107,,0.9537414965986395,0.8085334997053828,0.24205870526739043,0.8068068068068068,0.39551124207806887,,,0.6516711375335315,1.0,1.0,,,0.34160336452254425,0.6864114006045775,0.2225573866980577,0.7019626168224299,1.0,0.6349838037945396,0.4479655378316131,0.2692197497851208,0.11788688410825815,,,,,,,,0.9155045118949959
Germany,3,"Karlsruhe, Stadtkreis",DE122,2015,0.8040710826309521,0.4573452657200096,0.4984575163516913,0.586624621567551,0.6987339986599429,0.9658992943580574,0.7307238708443566,0.777880537041171,0.9598813662021239,0.9374262854228428,0.6422008232872685,,0.9738332542319253,0.8085334997053828,0.5500603136308806,0.8774657009951128,0.24922294433455777,,,0.47926484448633366,0.44614729672200937,1.0,,,0.2852345711211815,0.6072405354829423,0.23396115361977635,0.6865887850467289,0.467112077895173,0.32549745488199905,0.08282862748443232,0.14382580460318975,0.03799444829979181,,,,,,,,0.9155045118949959
Germany,3,"Karlsruhe, Landkreis",DE123,2015,0.5959239901996597,0.6897170896331266,0.4629209612045892,0.5828540136791251,0.6987339986599429,0.8585842459848654,0.2157587734676314,0.20103964027170967,0.6396976751602513,0.4774473239616206,0.9107615407233167,,0.8112323999367189,0.8085334997053828,0.5500603136308806,0.4482129188011541,0.0716909538610584,,,0.4985137388530414,0.6108982545764154,1.0,,,0.28598441626185894,0.6081761911616526,0.23263684520306063,0.3954672897196262,1.0,0.836557149467839,0.482129147829054,0.529748830102187,0.49705065926439973,,,,,,,,0.9155045118949959
Germany,3,Rastatt,DE124,2015,0.497955745675224,0.6007160439257639,0.4497773635802719,0.5161497177270867,0.6987339986599429,0.8511127430633162,0.015682274567303096,0.012628759128743183,0.6917753611633766,0.20359567753657837,0.8810276389297266,,0.8849865527606391,0.8085334997053828,0.24205870526739043,0.24383206736147914,0.029750131191216243,,,0.6061407960559704,0.14644529587058322,1.0,,,0.32569360675512665,0.6415719015402332,0.23039287816362566,0.6182242990654205,0.7646053449347421,0.6696899583526146,0.4877164548323808,0.49278960939738325,0.42305690492713394,,,,,,,,0.9155045118949959
Germany,3,"Heidelberg, Stadtkreis",DE125,2015,0.8254827590762708,0.5662182059804042,0.5548979459568781,0.6488663036711844,0.6987339986599429,0.9408984961205658,0.8302361903547637,0.8039034346397933,0.9963963389354848,0.975614420962035,0.6756468685680682,,0.9578547698149027,0.8085334997053828,0.5500603136308806,0.9068480244950833,0.471400314858919,,,0.4603784528383963,0.31971051511281395,1.0,,,0.33351807778828285,0.6381171728803801,0.22792819305473808,0.9881308411214953,1.0,0.3677001388246182,0.13546020643180073,0.36577213255658486,0.029927133934767522,,,,,,,,0.9155045118949959
Germany,3,"Mannheim, Stadtkreis",DE126,2015,0.7027960008117594,0.4098636109832014,0.4726874001113944,0.528449003968785,0.6987339986599429,0.9658992943580574,0.37025467758900965,0.3637146410689798,0.8985553464936059,0.7230563259060916,0.5942737430167597,,0.9736434108527132,0.8085334997053828,0.7370325693606755,0.6377554024612848,0.26787228030517096,,,0.46987602407018053,0.02639421030225628,1.0,,,0.3135982786163727,0.7275082769540809,0.20232489699823425,0.7739252336448598,0.33804640563496996,0.3162424803331791,0.06636526486394267,0.15213446662209912,0.04432685634975711,,,,,,,,0.9155045118949959
